serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
163,GOA,North Goa,Satari,Siranguli,2026-07-11,Non-tribal,Yes,tilari,3004795.0000,1922500.0000,1922500.0000,155000.0000,45000.0000,1767500.0000,0.0000,1967500.0000,1922500.0000,8,4,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,MAHENDRA GAONKAR,2026-07-11 20:40:14.102,,
164,GOA,North Goa,Satari,Siroli,2026-07-12,Non-tribal,Yes,Amjume Irrigation Project,3354624.0000,1456800.0000,1456800.0000,95000.0000,80000.0000,1361800.0000,0.0000,1536800.0000,1456800.0000,6,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRADEEP GAWAS,2026-07-12 13:13:34.434,,
165,GOA,North Goa,Satari,Sirsodem,2026-07-10,Non-tribal,No,,3038552.0000,2088200.0000,2088200.0000,143000.0000,55000.0000,1945200.0000,0.0000,2143200.0000,2088200.0000,8,4,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,SANDEEP KHOTODKAR,2026-07-10 15:58:06.41,,
166,GOA,North Goa,Satari,Sonal,2026-07-12,Non-tribal,Yes,tilari,2880011.0000,2471000.0000,2471000.0000,60000.0000,55000.0000,2411000.0000,0.0000,2526000.0000,2471000.0000,8,4,No,1,2,0,0,0,0,3,0,0,0,0,0,0,0,ANKUSH M MHASHELKAR,2026-07-12 13:01:03.728,,
167,GOA,North Goa,Satari,Sonus-Vonvoliem,2026-07-12,Non-tribal,Yes,tilari,4800577.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,3,No,1,1,0,0,0,2,4,0,0,0,0,0,0,0,CHANDRAKANT M GAWAS,2026-07-12 12:51:19.856,,
168,GOA,North Goa,Satari,Surla,2026-07-12,Non-tribal,Yes,tilari,14764582.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BABAN GAONKAR,2026-07-12 12:42:28.197,,
169,GOA,North Goa,Satari,Ustem,2026-07-11,Non-tribal,No,,4364973.0000,2736800.0000,2736800.0000,75000.0000,65000.0000,2661800.0000,0.0000,2801800.0000,2736800.0000,8,3,No,0,3,0,0,1,0,4,0,0,0,0,0,0,0,MADHU USAPKAR,2026-07-11 23:03:12.181,,
170,GOA,North Goa,Satari,Vaguriem,2026-07-12,Non-tribal,Yes,tilari,3093889.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,3,No,0,0,0,0,0,2,2,0,0,0,0,0,0,0,PRATAP GAWDE,2026-07-12 12:40:04.944,,
171,GOA,North Goa,Satari,Vainguinim,2026-07-11,Non-tribal,Yes,tilari,8890706.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BHAGWANT MAHALE,2026-07-11 20:22:24.0,,
172,GOA,North Goa,Satari,Vantem,2026-07-10,Non-tribal,No,,5853596.0000,2506500.0000,2506500.0000,90000.0000,90000.0000,2416500.0000,0.0000,2596500.0000,2506500.0000,8,4,No,2,3,0,0,0,0,5,0,0,0,0,0,0,0,SHAHAJI S DESAI,2026-07-10 11:26:33.825,,
173,GOA,North Goa,Satari,Velguem,2026-07-11,Non-tribal,Yes,tilari,6514818.0000,3279800.0000,3279800.0000,6500.0000,80000.0000,3199800.0000,0.0000,3286300.0000,3279800.0000,10,5,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,BHINGO GAONKAR,2026-07-11 21:12:10.474,,
174,GOA,North Goa,Satari,Velus,2026-07-11,Non-tribal,Yes,tilari,4434609.0000,1255700.0000,1255700.0000,35000.0000,50000.0000,1205700.0000,0.0000,1290700.0000,1255700.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRUTHVESH NAIK,2026-07-11 21:04:34.022,,
175,GOA,North Goa,Satari,Xelopo-Buzruco,2026-07-11,Non-tribal,Yes,tilari,1951689.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,3,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,RAJENDRA GAWADE,2026-07-11 20:47:59.198,,
176,GOA,North Goa,Satari,Xelopo-Curdo,2026-07-11,Non-tribal,Yes,tilari,4544395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,3,0,0,0,0,3,0,0,0,0,0,0,0,MAHENDRA GAONKAR,2026-07-11 20:30:03.611,,
177,GOA,North Goa,Satari,Zarani,2026-07-11,Non-tribal,Yes,tilari,7811216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BHAGWANT MAHALE,2026-07-11 20:20:35.796,,
178,GOA,North Goa,Satari,Zormen,2026-07-11,Non-tribal,Yes,tillari,7375667.0000,2715500.0000,2715500.0000,25000.0000,6000.0000,2690500.0000,0.0000,2721500.0000,2715500.0000,7,3,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,SUBHASH Z PARYEKAR,2026-07-11 20:10:48.059,,
179,GOA,North Goa,Tiswadi,Ambarim,2026-07-07,Non-tribal,No,,146169.0000,67485.0000,67485.0000,22870.0000,13255.0000,44615.0000,0.0000,80740.0000,67485.0000,4,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-07 14:48:25.628,,"No Water Bodies in this Village "
180,GOA,North Goa,Tiswadi,Azossim,2026-07-07,Non-tribal,No,,3317723.0000,1531756.0000,1531756.0000,519093.0000,300851.0000,1012663.0000,0.0000,1832607.0000,1531756.0000,3,2,No,1,4,0,0,0,0,5,0,0,0,0,0,0,0,DHRIRAJ PEDNEKAR,2026-07-07 15:20:46.302,,
181,GOA,North Goa,Tiswadi,Bainguinim,2026-07-08,Non-tribal,No,,2982389.0000,1376937.0000,1376937.0000,466627.0000,270443.0000,910310.0000,0.0000,1647380.0000,1376937.0000,3,2,No,4,0,0,0,0,0,12,0,0,0,0,0,0,0,JEEVAN GAUDE,2026-07-08 14:58:02.809,,
182,GOA,North Goa,Tiswadi,Bambolim (Ct),2026-07-08,Non-tribal,No,,3884594.0000,1793474.0000,1793474.0000,607786.0000,352255.0000,1185688.0000,0.0000,2145729.0000,1793474.0000,4,3,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,GAURESH GAUNS,2026-07-08 15:31:58.598,,
183,GOA,North Goa,Tiswadi,Batim,2026-07-08,Non-tribal,No,,3822691.0000,1764895.0000,1764895.0000,598101.0000,346642.0000,1166794.0000,0.0000,2111537.0000,1764895.0000,4,3,No,0,0,1,0,0,0,2,0,0,0,0,0,0,0,RAJAT NAIK,2026-07-08 15:33:43.449,,
184,GOA,North Goa,Tiswadi,Calapor (Ct),2026-07-08,Non-tribal,No,,7688084.0000,3549505.0000,3549505.0000,1202883.0000,697156.0000,2346622.0000,0.0000,4246661.0000,3549505.0000,4,3,No,20,4,1,0,0,0,26,0,0,0,0,0,0,0,GAURESH GAUNS,2026-07-08 15:46:06.527,,
185,GOA,North Goa,Tiswadi,Capao,2026-07-08,Non-tribal,No,,785485.0000,362650.0000,362650.0000,122898.0000,71228.0000,239752.0000,0.0000,433878.0000,362650.0000,3,2,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,PUNDALIK BHOMKAR,2026-07-08 15:49:45.984,,
186,GOA,North Goa,Tiswadi,Caraim,2026-07-08,Non-tribal,No,,592179.0000,273403.0000,273403.0000,92653.0000,53699.0000,180750.0000,0.0000,327102.0000,273403.0000,3,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SACHIN GARAD,2026-07-08 15:54:03.378,,
187,GOA,North Goa,Tiswadi,Carambolim,2026-07-08,Tribal,No,,14532800.0000,6709635.0000,6709635.0000,2273812.0000,1317835.0000,4435823.0000,0.0000,8027470.0000,6709635.0000,3,2,No,0,4,1,0,0,0,6,0,0,0,0,0,0,0,AJIT GAWAS,2026-07-08 15:58:45.511,,
188,GOA,North Goa,Tiswadi,Chimbel (Ct),2026-07-08,Non-tribal,No,,3216190.0000,1484880.0000,1484880.0000,503207.0000,291644.0000,981673.0000,0.0000,1776524.0000,1484880.0000,6,4,No,3,2,1,0,0,1,7,0,0,0,0,0,0,0," SHUBHAM NAIK",2026-07-08 16:31:41.656,,
189,GOA,North Goa,Tiswadi,Chorao,2026-07-08,Non-tribal,No,,16816802.0000,7764135.0000,7764135.0000,2631169.0000,1524949.0000,5132966.0000,0.0000,9289084.0000,7764135.0000,4,3,No,1,2,0,0,0,0,3,0,0,0,0,0,0,0,PUNDALIK BHOMKAR,2026-07-08 15:50:56.489,,
190,GOA,North Goa,Tiswadi,Corlim (Ct),2026-07-08,Non-tribal,No,,5817352.0000,2685808.0000,2685808.0000,910187.0000,527518.0000,1775621.0000,0.0000,3213326.0000,2685808.0000,2,1,No,0,4,3,0,0,0,7,0,0,0,0,0,0,0," SUYOG V KERKAR",2026-07-08 16:38:25.202,,
191,GOA,North Goa,Tiswadi,Cujira (Og),2026-07-08,Non-tribal,No,,1786547.0000,824829.0000,824829.0000,279524.0000,162004.0000,545305.0000,0.0000,986833.0000,824829.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NITIN KERKAR,2026-07-08 16:40:56.349,,"No Water Bodies in this Village "
192,GOA,North Goa,Tiswadi,Cumbarjua (Ct),2026-07-08,Non-tribal,No,,2249454.0000,1038548.0000,1038548.0000,351951.0000,203981.0000,686597.0000,0.0000,1242529.0000,1038548.0000,2,1,No,8,1,0,0,0,0,10,0,0,0,0,0,0,0,SURYAKANT GAUDE,2026-07-08 16:43:04.285,,
193,GOA,North Goa,Tiswadi,Curca,2026-07-08,Non-tribal,No,,2737157.0000,1263716.0000,1263716.0000,428258.0000,248206.0000,835458.0000,0.0000,1511922.0000,1263716.0000,5,4,No,3,1,0,0,0,0,4,0,0,0,0,0,0,0,GAURESH GAUNS,2026-07-08 15:47:49.938,,
194,GOA,North Goa,Tiswadi,Durgavado,2026-07-08,Non-tribal,No,,167346.0000,77262.0000,77262.0000,26183.0000,15175.0000,51079.0000,0.0000,92437.0000,77262.0000,3,3,No,3,1,0,0,0,0,4,0,0,0,0,0,0,0,AJIT GAWAS,2026-07-08 16:00:25.347,,
195,GOA,North Goa,Tiswadi,Ella,2026-07-08,Non-tribal,No,,6616504.0000,3054768.0000,3054768.0000,1035223.0000,599985.0000,2019545.0000,0.0000,3654753.0000,3054768.0000,2,1,No,0,14,0,0,0,0,14,0,0,0,0,0,0,0," KHUSHAL PEDNEKAR",2026-07-08 16:45:49.925,,
196,GOA,North Goa,Tiswadi,Gancim,2026-07-08,Non-tribal,No,,3062365.0000,1413861.0000,1413861.0000,479140.0000,277696.0000,934721.0000,0.0000,1691557.0000,1413861.0000,4,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SACHIN GARAD,2026-07-08 15:55:40.171,,"No Water Bodies in this Village "
197,GOA,North Goa,Tiswadi,Gandaulim,2026-07-08,Non-tribal,No,,1275094.0000,588697.0000,588697.0000,199502.0000,115626.0000,389195.0000,0.0000,704323.0000,588697.0000,2,1,No,3,0,0,0,0,0,3,0,0,0,0,0,0,0," KHUSHAL PEDNEKAR",2026-07-08 16:47:23.165,,
198,GOA,North Goa,Tiswadi,Goalim-Moula,2026-07-08,Non-tribal,No,,3204170.0000,1379330.0000,1379330.0000,401327.0000,290554.0000,878004.0000,0.0000,1569885.0000,1379330.0000,4,3,No,5,0,0,0,0,0,5,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-08 16:53:20.637,,
199,GOA,North Goa,Tiswadi,Goa-Velha,2026-07-08,Non-tribal,No,,6590673.0000,3042842.0000,3042842.0000,1031181.0000,597643.0000,2011661.0000,0.0000,3640485.0000,3042842.0000,4,3,No,5,2,2,0,0,0,9,0,0,0,0,0,0,0,SACHIN GARAD,2026-07-08 15:56:53.794,,
200,GOA,North Goa,Tiswadi,Goltim,2026-07-08,Non-tribal,No,,3278682.0000,1513732.0000,1513732.0000,512985.0000,297311.0000,1000747.0000,0.0000,1811043.0000,1513732.0000,3,2,No,7,2,0,0,0,0,9,0,0,0,0,0,0,0," MARIA FERNANDES",2026-07-08 16:56:38.762,,
201,GOA,North Goa,Tiswadi,Jua (Ct),2026-07-08,Non-tribal,No,,6026396.0000,2782321.0000,2782321.0000,942894.0000,546474.0000,1839427.0000,0.0000,3328795.0000,2782321.0000,3,2,No,8,0,0,0,0,0,14,0,0,0,0,0,0,0,RAJAT NAIK,2026-07-08 16:59:15.486,,
202,GOA,North Goa,Tiswadi,Malar,2026-07-08,Non-tribal,No,,4452927.0000,2055868.0000,2055868.0000,696708.0000,403792.0000,1359160.0000,0.0000,2459660.0000,2055868.0000,3,2,No,30,1,0,0,0,0,31,0,0,0,0,0,0,0," OMKAR VAIGANKAR",2026-07-08 17:00:50.455,,
203,GOA,North Goa,Tiswadi,Mandur,2026-07-08,Non-tribal,No,,2091309.0000,965535.0000,965535.0000,327208.0000,189640.0000,638327.0000,0.0000,1155175.0000,965535.0000,3,2,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0," OMKAR VAIGANKAR",2026-07-08 17:01:57.244,,
204,GOA,North Goa,Tiswadi,Mercurim (Ct),2026-07-08,Non-tribal,No,,2575460.0000,1189062.0000,1189062.0000,402958.0000,233543.0000,786104.0000,0.0000,1422605.0000,1189062.0000,4,3,No,4,0,0,0,0,0,4,0,0,0,0,0,0,0,LUIS BARRETTO,2026-07-08 17:07:42.616,,
205,GOA,North Goa,Tiswadi,Morambi-O-Grande (Merces),2026-07-08,Non-tribal,No,,5931361.0000,2738445.0000,2738445.0000,928025.0000,537856.0000,1810420.0000,0.0000,3276301.0000,2738445.0000,6,4,No,8,5,0,0,0,1,14,0,0,0,0,0,0,0," SHUBHAM NAIK",2026-07-08 16:33:09.506,,
206,GOA,North Goa,Tiswadi,Morambi-O-Pequeno (Merces),2026-07-08,Non-tribal,No,,1865299.0000,861188.0000,861188.0000,291846.0000,169145.0000,569342.0000,0.0000,1030333.0000,861188.0000,5,4,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0," SHUBHAM NAIK",2026-07-08 16:34:29.175,,
207,GOA,North Goa,Tiswadi,Murda (Ct),2026-07-08,Non-tribal,No,,1889983.0000,872585.0000,872585.0000,295708.0000,171384.0000,576877.0000,0.0000,1043969.0000,872585.0000,5,4,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0," OMKAR VAIGANKAR",2026-07-08 17:03:15.392,,
208,GOA,North Goa,Tiswadi,Naroa,2026-07-08,Non-tribal,No,,1034101.0000,477433.0000,477433.0000,161796.0000,93772.0000,315637.0000,0.0000,571205.0000,477433.0000,3,2,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0," SARITA DMELLO ",2026-07-08 17:10:23.366,,
209,GOA,North Goa,Tiswadi,Navelim,2026-07-08,Non-tribal,No,,4577428.0000,2113349.0000,2113349.0000,716188.0000,415082.0000,1397161.0000,0.0000,2528431.0000,2113349.0000,4,3,No,13,2,0,0,0,0,15,0,0,0,0,0,0,0,PUNDALIK BHOMKAR,2026-07-08 15:52:18.234,,
210,GOA,North Goa,Tiswadi,Neura-O-Grande,2026-07-08,Non-tribal,No,,7122021.0000,3288159.0000,3288159.0000,1114316.0000,645825.0000,2173843.0000,0.0000,3933984.0000,3288159.0000,3,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0," SHUBHAM NAIK",2026-07-08 16:36:32.7,,
211,GOA,North Goa,Tiswadi,Neura-O-Pequeno,2026-07-08,Non-tribal,No,,1073730.0000,495730.0000,495730.0000,167997.0000,97366.0000,327733.0000,0.0000,593096.0000,495730.0000,4,3,No,4,2,0,0,0,0,6,0,0,0,0,0,0,0," CHANDRESH YGAUNS",2026-07-08 17:13:10.964,,
212,GOA,North Goa,Tiswadi,Panelim (Og),2026-07-08,Non-tribal,No,,1093313.0000,504771.0000,504771.0000,171061.0000,99142.0000,333710.0000,0.0000,603913.0000,504771.0000,5,3,No,0,0,0,0,0,2,2,0,0,0,0,0,0,0," DATTARAM B TARI",2026-07-08 17:17:19.682,,
213,GOA,North Goa,Tiswadi,Renovadi (Og),2026-07-08,Non-tribal,No,,274037.0000,126520.0000,126520.0000,42876.0000,24850.0000,83644.0000,0.0000,151370.0000,126520.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0," ABHIJIT PALKAR",2026-07-08 17:21:28.318,,"No Water Bodies in this Village "
214,GOA,North Goa,Tiswadi,Siridao,2026-07-08,Tribal,No,,2267275.0000,1036777.0000,1036777.0000,344740.0000,225597.0000,692037.0000,0.0000,1262374.0000,1036777.0000,4,3,No,0,1,1,0,0,0,2,0,0,0,0,0,0,0," ABHIJIT PALKAR",2026-07-08 17:28:23.23,,
215,GOA,North Goa,Tiswadi,Talaulim,2026-07-08,Non-tribal,No,,5380008.0000,2483891.0000,2483891.0000,841760.0000,487860.0000,1642131.0000,0.0000,2971751.0000,2483891.0000,5,4,No,10,4,0,0,0,0,14,0,0,0,0,0,0,0," MANJIT NAIK",2026-07-08 17:29:57.698,,
216,GOA,North Goa,Tiswadi,Taleigao,2026-07-08,Non-tribal,No,,6501593.0000,3001715.0000,3001715.0000,1017244.0000,589565.0000,1984471.0000,0.0000,3591280.0000,3001715.0000,3,2,No,7,0,0,0,0,0,7,0,0,0,0,0,0,0,AJIT GAWAS,2026-07-08 16:29:43.362,,
217,GOA,South Goa,Canacona,Agonda,2026-06-30,Non-tribal,No,,14719493.0000,3730000.0000,3730000.0000,300000.0000,100000.0000,3430000.0000,0.0000,3830000.0000,3730000.0000,6,3,No,7,2,0,0,5,0,14,0,0,0,0,0,0,0,DHANJAY KOMARPANT,2026-06-30 18:21:37.804,,
218,GOA,South Goa,Canacona,Angediva,2026-07-15,Non-tribal,No,,340000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VISHAL LOLAYEKAR,2026-07-15 12:37:15.508,,"No Water Bodies in this Village "
219,GOA,South Goa,Canacona,Canacona,2026-07-11,Non-tribal,Yes,Chapoli Dam,34454510.0000,10590000.0000,10590000.0000,5120000.0000,500000.0000,5470000.0000,0.0000,11090000.0000,10590000.0000,6,5,No,0,0,0,1,0,0,1,0,2,2,0,0,0,0,ASHOK G GAONKAR,2026-07-11 11:59:00.577,,
220,GOA,South Goa,Canacona,Chaudi,2026-06-30,Non-tribal,No,,1796556.0000,840000.0000,840000.0000,120000.0000,10000.0000,720000.0000,0.0000,850000.0000,840000.0000,7,6,No,6,2,0,0,2,0,11,0,0,0,0,0,0,0,SUDIN PRABHUGAONKAR,2026-06-30 18:28:38.945,,
221,GOA,South Goa,Canacona,Cola,2026-06-30,Non-tribal,No,,33899814.0000,8390000.0000,8390000.0000,360000.0000,170000.0000,8030000.0000,0.0000,8560000.0000,8390000.0000,6,4,No,0,10,0,0,0,0,10,0,0,0,0,0,0,0,PRASHANT DHURI,2026-06-30 18:17:31.188,,
222,GOA,South Goa,Canacona,Cotigao,2026-06-30,Non-tribal,No,,111376645.0000,23600000.0000,23600000.0000,9430000.0000,1500000.0000,14170000.0000,0.0000,25100000.0000,23600000.0000,5,4,No,7,7,0,0,11,0,28,0,0,0,0,0,0,0,DEEPAK S GAONKAR,2026-06-30 18:31:37.082,,
223,GOA,South Goa,Canacona,Gaodongrem,2026-06-30,Non-tribal,No,,69084573.0000,28410000.0000,28410000.0000,12450000.0000,1820000.0000,15960000.0000,0.0000,30230000.0000,28410000.0000,5,4,No,5,11,2,1,21,0,82,0,2,2,0,0,0,0,RAMAKANT DESAI,2026-06-30 18:34:32.695,,
224,GOA,South Goa,Canacona,Loliem,2026-06-30,Non-tribal,No,,42652191.0000,6000000.0000,6000000.0000,400000.0000,70000.0000,5600000.0000,0.0000,6070000.0000,6000000.0000,16,15,No,11,20,0,0,8,1,80,0,0,0,0,0,0,0,VISHAL LOLAYEKAR,2026-06-30 18:39:41.72,,
225,GOA,South Goa,Canacona,Nagorcem - Palolem,2026-06-30,Non-tribal,No,,18022469.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,6,No,13,11,0,0,2,0,26,0,0,0,0,0,0,0,VISHAL LOLAYEKAR,2026-06-30 18:42:42.004,,
226,GOA,South Goa,Canacona,Poinguinim,2026-06-30,Non-tribal,No,,34752264.0000,11150000.0000,11150000.0000,400000.0000,310000.0000,10750000.0000,0.0000,11460000.0000,11150000.0000,11,7,No,14,13,31,0,0,0,128,0,0,0,0,0,0,0,DHANJAY KOMARPANT,2026-06-30 18:45:22.402,2026-06-30 19:49:42.025,
227,GOA,South Goa,Dharbandora,Aglote,2026-07-06,Non-tribal,No,,16506116.0000,4141000.0000,4141000.0000,250000.0000,530000.0000,3611000.0000,0.0000,4391000.0000,4141000.0000,9,6,No,3,2,0,0,0,3,8,0,0,0,0,0,0,0,SHOBHANA MAPARI,2026-07-06 16:01:08.325,,Village Complete
228,GOA,South Goa,Dharbandora,Bandoli,2026-07-06,Non-tribal,No,,8032554.0000,3183000.0000,3183000.0000,330000.0000,80000.0000,2853000.0000,0.0000,3263000.0000,3183000.0000,9,6,No,0,0,0,0,0,3,3,0,0,0,0,0,0,0,MRINAL NAIK,2026-07-06 16:13:30.443,,Village Complete
229,GOA,South Goa,Dharbandora,Camarconda,2026-07-06,Non-tribal,No,,7986033.0000,2086000.0000,2086000.0000,220000.0000,160000.0000,1866000.0000,0.0000,2246000.0000,2086000.0000,9,6,No,0,5,0,0,0,0,5,0,0,0,0,0,0,0,GAUTAM GURU GAUNKAR,2026-07-06 16:32:07.131,,Village Complete
230,GOA,South Goa,Dharbandora,Caranzol,2026-07-06,Non-tribal,No,,25799401.0000,1700000.0000,1700000.0000,170000.0000,80000.0000,1530000.0000,0.0000,1780000.0000,1700000.0000,10,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEVENDRA GAONKAR,2026-07-06 16:43:23.792,,Village Complete
231,GOA,South Goa,Dharbandora,Codli,2026-07-06,Non-tribal,No,,23700753.0000,2896000.0000,2896000.0000,420000.0000,195000.0000,2476000.0000,0.0000,3091000.0000,2896000.0000,9,6,No,0,3,0,0,0,13,16,0,0,0,0,0,0,0,TWINKLE MAINEKAR,2026-07-06 16:58:32.457,,Village Complete
232,GOA,South Goa,Dharbandora,Colem,2026-07-06,Non-tribal,No,,29965433.0000,2430000.0000,2430000.0000,950000.0000,200000.0000,1480000.0000,0.0000,2630000.0000,2430000.0000,9,7,No,3,2,0,0,5,6,16,0,0,0,0,0,0,0,UDAY GAONKAR,2026-07-06 17:11:03.759,,Village Complete
233,GOA,South Goa,Dharbandora,Cormonem,2026-07-06,Tribal,No,,6257820.0000,1556000.0000,1556000.0000,320000.0000,350000.0000,1206000.0000,0.0000,1876000.0000,1556000.0000,8,5,No,0,4,0,0,0,4,10,0,0,0,0,0,0,0,SUBHASH ZANGALI,2026-07-06 18:40:14.27,,Village completed
234,GOA,South Goa,Dharbandora,Darbandora,2026-07-06,Tribal,Yes,Salaulim,44070458.0000,3991000.0000,3991000.0000,1410000.0000,430000.0000,2581000.0000,0.0000,4421000.0000,3991000.0000,11,6,No,3,1,0,0,5,7,16,0,0,0,0,0,0,0,NITESH GAONKAR,2026-07-06 18:53:58.613,,Village Completed
235,GOA,South Goa,Dharbandora,Moissal,2026-07-06,Non-tribal,Yes,salaulim,3063070.0000,881939.0000,881939.0000,471878.0000,434730.0000,161060.0000,0.0000,1067668.0000,881939.0000,9,6,No,1,0,0,0,0,1,2,0,0,0,0,0,0,0,DATTADIGAMBAR S NAIK,2026-07-06 19:19:49.886,,Village Completed
236,GOA,South Goa,Dharbandora,Molem,2026-07-06,Non-tribal,No,,36966385.0000,1674000.0000,1674000.0000,300000.0000,380000.0000,1294000.0000,0.0000,1974000.0000,1674000.0000,13,6,No,3,3,0,0,0,0,6,0,0,0,0,0,0,0,DATTADIGAMBAR S NAIK,2026-07-06 15:15:20.698,,Village complete
237,GOA,South Goa,Dharbandora,Piliem,2026-07-06,Non-tribal,Yes,salaulim,12025022.0000,1200000.0000,1200000.0000,160000.0000,160000.0000,1040000.0000,0.0000,1360000.0000,1200000.0000,11,6,No,10,1,0,0,0,1,12,0,0,0,0,0,0,0,RAVINDRA ZALMI,2026-07-06 19:31:22.577,,Village completed
238,GOA,South Goa,Dharbandora,Sancordem,2026-07-06,Non-tribal,Yes,Salaulim,21848699.0000,2976000.0000,2976000.0000,230000.0000,345000.0000,2631000.0000,0.0000,3206000.0000,2976000.0000,9,6,No,8,6,0,0,1,7,22,0,0,0,0,0,0,0,SUNIL GAONKAR,2026-07-06 19:46:08.413,,Village Completed
239,GOA,South Goa,Dharbandora,Sangod,2026-07-06,Non-tribal,Yes,salaulim,16208735.0000,2541000.0000,2541000.0000,250000.0000,1010000.0000,1531000.0000,0.0000,2791000.0000,2541000.0000,6,4,No,3,0,0,0,0,6,10,0,0,0,0,0,0,0,RAJENDRA K GAUDE,2026-07-06 19:58:39.221,,Village Completed
240,GOA,South Goa,Dharbandora,Sigao,2026-07-06,Non-tribal,Yes,salaulim,22425139.0000,2776000.0000,2776000.0000,750000.0000,390000.0000,2026000.0000,0.0000,3166000.0000,2776000.0000,9,6,No,1,6,0,0,0,7,14,0,0,0,0,0,0,0,PRANJALI DESSAI,2026-07-06 20:18:45.404,,Village Completed
241,GOA,South Goa,Dharbandora,Sonauli,2026-07-06,Non-tribal,No,,26040562.0000,2723630.0000,2723630.0000,95400.0000,140000.0000,2583630.0000,0.0000,2819030.0000,2723630.0000,10,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KALPESH D DALVI,2026-07-06 20:36:22.236,,Village completed
242,GOA,South Goa,Dharbandora,Surla,2026-07-06,Non-tribal,Yes,salaulim,63785354.0000,3120000.0000,3120000.0000,220000.0000,300000.0000,2820000.0000,0.0000,3340000.0000,3120000.0000,9,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAYA ALIAS YOGESH BORKER,2026-07-06 20:31:14.875,,Village completed
243,GOA,South Goa,Mormugao,Arossim,2026-07-04,Non-tribal,No,,3431851.0000,881939.0000,881939.0000,271878.0000,43473.0000,610060.0000,0.0000,925411.0000,881939.0000,3,2,No,33,4,1,0,0,0,41,0,0,0,0,0,0,0,SANTOSH G JAMUNI,2026-07-04 10:08:33.696,,Village completed
244,GOA,South Goa,Mormugao,Cansaulim,2026-07-03,Non-tribal,No,,1887137.0000,484968.0000,484968.0000,149502.0000,23906.0000,335465.0000,0.0000,508873.0000,484968.0000,3,2,No,4,0,1,0,0,0,5,0,0,0,0,0,0,0,MANOJ M  SAVARDEKAR,2026-07-03 10:54:55.817,,Village Complete
